|urn|Registration Date|Latitude_left|Longitude_left|Location|Unnamed: 5|index_right|postcode|postcode_introduced|postcode_terminated|Latitude_right|Longitude_right|validated
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||3821|IG2 7WU|200908|201007.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||3822|IG2 7WW|200112|200309.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||3822|IG2 7WW|200112|200309.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||3822|IG2 7WW|200112|200309.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||3823|IG2 7WX|200408|200602.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||3823|IG2 7WX|200408|200602.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||3823|IG2 7WX|200408|200602.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||3824|IG2 7WY|200801|201401.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||3824|IG2 7WY|200801|201401.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||3824|IG2 7WY|200801|201401.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||3825|IG2 7WZ|200610|200902.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||3825|IG2 7WZ|200610|200902.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||3825|IG2 7WZ|200610|200902.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||3826|IG2 7XY|200212|200411.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||3826|IG2 7XY|200212|200411.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||3826|IG2 7XY|200212|200411.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||3827|IG2 7XZ|200801||51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||3827|IG2 7XZ|200801||51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||3827|IG2 7XZ|200801||51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||3828|IG2 7YB|200207|200601.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||3828|IG2 7YB|200207|200601.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||3828|IG2 7YB|200207|200601.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||3829|IG2 7YF|200303|200510.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||3829|IG2 7YF|200303|200510.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||3829|IG2 7YF|200303|200510.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||3830|IG2 7YQ|200112|200310.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||3830|IG2 7YQ|200112|200310.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||3830|IG2 7YQ|200112|200310.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||3831|IG2 7YT|200207|200310.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||3831|IG2 7YT|200207|200310.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||3831|IG2 7YT|200207|200310.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||3832|IG2 7YZ|200304|200510.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||3832|IG2 7YZ|200304|200510.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||3832|IG2 7YZ|200304|200510.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||3860|IG3 8BH|199101|200602.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||3860|IG3 8BH|199101|200602.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||3860|IG3 8BH|199101|200602.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||3861|IG3 8BJ|201511|201610.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||3861|IG3 8BJ|201511|201610.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||3861|IG3 8BJ|201511|201610.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||3863|IG3 8BN|200106|200904.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||3863|IG3 8BN|200106|200904.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||3863|IG3 8BN|200106|200904.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||2900|IG1 9HN|200602|200902.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||2900|IG1 9HN|200602|200902.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||2900|IG1 9HN|200602|200902.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||3872|IG3 8BZ|199512|200602.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||3872|IG3 8BZ|199512|200602.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||3872|IG3 8BZ|199512|200602.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||3874|IG3 8DB|199512|200602.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||3874|IG3 8DB|199512|200602.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||3874|IG3 8DB|199512|200602.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||3890|IG3 8DX|199612|200201.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||3890|IG3 8DX|199612|200201.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||3890|IG3 8DX|199612|200201.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||3892|IG3 8DZ|200106|201005.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||3892|IG3 8DZ|200106|201005.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||3892|IG3 8DZ|200106|201005.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||3899|IG3 8EH|199612|200602.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||3899|IG3 8EH|199612|200602.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||3899|IG3 8EH|199612|200602.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||3901|IG3 8EL|199712|201812.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||3901|IG3 8EL|199712|201812.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||3901|IG3 8EL|199712|201812.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||3902|IG3 8EN|200012|200201.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||3902|IG3 8EN|200012|200201.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||3902|IG3 8EN|200012|200201.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||3906|IG3 8ES|199712|200307.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||3906|IG3 8ES|199712|200307.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||3906|IG3 8ES|199712|200307.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||3913|IG3 8FB|201106|201301.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||3913|IG3 8FB|201106|201301.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||3913|IG3 8FB|201106|201301.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||3919|IG3 8FP|199812|200201.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||3919|IG3 8FP|199812|200201.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||3919|IG3 8FP|199812|200201.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||3921|IG3 8FW|199906|200602.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||3921|IG3 8FW|199906|200602.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||3921|IG3 8FW|199906|200602.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||3929|IG3 8GJ|200209|200902.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||3929|IG3 8GJ|200209|200902.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||3929|IG3 8GJ|200209|200902.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||3933|IG3 8GQ|199906|200207.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||3933|IG3 8GQ|199906|200207.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||3933|IG3 8GQ|199906|200207.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||3936|IG3 8GT|199912|200111.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||3936|IG3 8GT|199912|200111.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||3936|IG3 8GT|199912|200111.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||3937|IG3 8GU|200006|200302.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||3937|IG3 8GU|200006|200302.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||3937|IG3 8GU|200006|200302.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||3938|IG3 8GW|199806|200602.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||3938|IG3 8GW|199806|200602.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||3938|IG3 8GW|199806|200602.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||3939|IG3 8GX|199806|200602.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||3939|IG3 8GX|199806|200602.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||3939|IG3 8GX|199806|200602.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||3949|IG3 8HJ|200006|200109.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||3949|IG3 8HJ|200006|200109.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||3949|IG3 8HJ|200006|200109.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||3951|IG3 8HN|199812|200211.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||3951|IG3 8HN|199812|200211.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||3951|IG3 8HN|199812|200211.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||3984|IG3 8LD|200405|200510.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||3984|IG3 8LD|200405|200510.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||3984|IG3 8LD|200405|200510.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||4019|IG3 8NX|199806|200510.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||4019|IG3 8NX|199806|200510.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||4019|IG3 8NX|199806|200510.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||4031|IG3 8PN|199806|200806.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||4031|IG3 8PN|199806|200806.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||4031|IG3 8PN|199806|200806.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||4046|IG3 8QF|200012|200310.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||4046|IG3 8QF|200012|200310.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||4046|IG3 8QF|200012|200310.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||4047|IG3 8QG|200206|200604.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||4047|IG3 8QG|200206|200604.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||4047|IG3 8QG|200206|200604.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||4056|IG3 8QT|201009|201110.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||4056|IG3 8QT|201009|201110.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||4056|IG3 8QT|201009|201110.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||4059|IG3 8QX|200006|201604.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||4059|IG3 8QX|200006|201604.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||4059|IG3 8QX|200006|201604.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||4076|IG3 8RT|201409|201908.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||4076|IG3 8RT|201409|201908.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||4076|IG3 8RT|201409|201908.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||4079|IG3 8RX|200106|200304.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||4079|IG3 8RX|200106|200304.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||4079|IG3 8RX|200106|200304.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||4094|IG3 8SR|199308|200602.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||4094|IG3 8SR|199308|200602.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||4094|IG3 8SR|199308|200602.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||4095|IG3 8SS|200012|200109.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||4095|IG3 8SS|200012|200109.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||4095|IG3 8SS|200012|200109.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||4126|IG3 8UF|200106|200309.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||4126|IG3 8UF|200106|200309.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||4126|IG3 8UF|200106|200309.0|51.558|0.072|False
4277|4278|11/01/2011 00:00|51.558|0.072|10, Clements Road, Ilford, IG1 1BA||4128|IG3 8UH|200012|200108.0|51.558|0.072|False
9833|9834|19/05/2009 00:00|51.558|0.072|12, Clements Road, Ilford, IG1 1BA||4128|IG3 8UH|200012|200108.0|51.558|0.072|False
31969|31970|22/08/2003 00:00|51.558|0.072|10, Clements Road, Ilford||4128|IG3 8UH|200012|200108.0|51.558|0.072|False
4290|4291|10/01/2011 00:00|51.584|0.051|45, Babbacombe Gardens, Ilford, IG4 5LZ||4721|IG4 5LZ|198001||51.584|0.051|True
6746|6747|21/04/2010 00:00|51.584|0.051|47, Babbacombe Gardens, Ilford, IG4 5LZ||4721|IG4 5LZ|198001||51.584|0.051|True
4312|4313|06/01/2011 00:00|51.585|0.043|204, Roding Lane South, Ilford, IG4 5PP||4752|IG4 5PP|198001||51.585|0.043|True
43755|43756|09/10/1998 00:00|51.585|0.043|204, Roding Lane South, Redbridge||4752|IG4 5PP|198001||51.585|0.043|False
46678|46679|06/06/1997 00:00|51.585|0.043|208, Roding Lane South, Redbridge.||4752|IG4 5PP|198001||51.585|0.043|False
4335|4336|04/01/2011 00:00|51.589|0.079|4, Forge Cottages, Mossford Green, Barkingside, Ilford, IG6 2GW||5463|IG6 2GW|200406||51.589|0.079|True
4375|4376|22/12/2010 00:00|51.585|0.033|40, Ashbourne Avenue, London, E18 1PL||562|E18 1PL|198001||51.585|0.033|True
4870|4871|22/10/2010 00:00|51.585|0.033|40, Ashbourne Avenue, London, E18 1PL||562|E18 1PL|198001||51.585|0.033|True
25582|25583|04/03/2005 00:00|51.585|0.033|42, Ashbourne Avenue, London, E18 1PL||562|E18 1PL|198001||51.585|0.033|True
26619|26620|29/11/2004 00:00|51.585|0.033|42, Ashbourne Avenue, London, E18 1PL||562|E18 1PL|198001||51.585|0.033|True
40965|40966|02/02/2000 00:00|51.585|0.033|42, Ashbourne Avenue, South Woodford||562|E18 1PL|198001||51.585|0.033|False
42087|42088|21/07/1999 00:00|51.585|0.033|44, Ashbourne Avenue, South Woodford||562|E18 1PL|198001||51.585|0.033|False
4375|4376|22/12/2010 00:00|51.585|0.033|40, Ashbourne Avenue, London, E18 1PL||561|E18 1PJ|198001||51.585|0.033|False
4870|4871|22/10/2010 00:00|51.585|0.033|40, Ashbourne Avenue, London, E18 1PL||561|E18 1PJ|198001||51.585|0.033|False
25582|25583|04/03/2005 00:00|51.585|0.033|42, Ashbourne Avenue, London, E18 1PL||561|E18 1PJ|198001||51.585|0.033|False
26619|26620|29/11/2004 00:00|51.585|0.033|42, Ashbourne Avenue, London, E18 1PL||561|E18 1PJ|198001||51.585|0.033|False
40965|40966|02/02/2000 00:00|51.585|0.033|42, Ashbourne Avenue, South Woodford||561|E18 1PJ|198001||51.585|0.033|False
42087|42088|21/07/1999 00:00|51.585|0.033|44, Ashbourne Avenue, South Woodford||561|E18 1PJ|198001||51.585|0.033|False
4390|4391|21/12/2010 00:00|51.565|0.061|34, De Vere Gardens, Ilford, IG1 3ED||1869|IG1 3EB|198001||51.565|0.061|False
34614|34615|22/11/2002 00:00|51.565|0.061|27, De Vere Gardens, Ilford||1869|IG1 3EB|198001||51.565|0.061|False
34990|34991|23/09/2002 00:00|51.565|0.061|27, De Vere Gardens, Ilford||1869|IG1 3EB|198001||51.565|0.061|False
4390|4391|21/12/2010 00:00|51.565|0.061|34, De Vere Gardens, Ilford, IG1 3ED||1870|IG1 3ED|199007||51.565|0.061|True
34614|34615|22/11/2002 00:00|51.565|0.061|27, De Vere Gardens, Ilford||1870|IG1 3ED|199007||51.565|0.061|False
34990|34991|23/09/2002 00:00|51.565|0.061|27, De Vere Gardens, Ilford||1870|IG1 3ED|199007||51.565|0.061|False
4411|4412|17/12/2010 00:00|51.575|0.115|18, Lexden Drive, Romford, RM6 4TJ||7566|RM6 4TA|198001||51.575|0.115|False
4447|4448|13/12/2010 00:00|51.573|0.075|Land adjacent to 22, Middleton Gardens, Ilford, IG2 6DS||3236|IG2 6DS|198001||51.573|0.075|True
46240|46241|12/08/1997 00:00|51.573|0.075|39, Middleton Gardens, Gants Hill.||3236|IG2 6DS|198001||51.573|0.075|False
4454|4455|13/12/2010 00:00|51.574|0.097|6, Chepstow Crescent, Ilford, IG3 8JJ||3969|IG3 8JJ|198001||51.574|0.097|True
5804|5805|19/07/2010 00:00|51.574|0.097|6, Chepstow Crescent, Ilford, IG3 8JJ||3969|IG3 8JJ|198001||51.574|0.097|True
8982|8983|07/08/2009 00:00|51.574|0.097|6, Chepstow Crescent, Ilford, IG3 8JJ||3969|IG3 8JJ|198001||51.574|0.097|True
9788|9789|21/05/2009 00:00|51.574|0.097|6, Chepstow Crescent, Ilford, IG3 8JJ||3969|IG3 8JJ|198001||51.574|0.097|True
10161|10162|09/04/2009 00:00|51.574|0.097|6, Chepstow Crescent, Ilford, IG3 8JJ||3969|IG3 8JJ|198001||51.574|0.097|True
11671|11672|27/10/2008 00:00|51.574|0.097|6, Chepstow Crescent, Ilford, IG3 8JJ||3969|IG3 8JJ|198001||51.574|0.097|True
12423|12424|08/08/2008 00:00|51.574|0.097|6, Chepstow Crescent, Ilford, IG3 8JJ||3969|IG3 8JJ|198001||51.574|0.097|True
35814|35815|27/05/2002 00:00|51.574|0.097|329, Aldborough Road South, Newbury Park||3969|IG3 8JJ|198001||51.574|0.097|False
43945|43946|01/09/1998 00:00|51.574|0.097|8, Chepstow Crescent, Seven Kings||3969|IG3 8JJ|198001||51.574|0.097|False
4454|4455|13/12/2010 00:00|51.574|0.097|6, Chepstow Crescent, Ilford, IG3 8JJ||3965|IG3 8JE|198001||51.574|0.097|False
